,tagid,dob,w1s1_date,w1s1_age,w1s2_date,w1s2_age,w2s1_date,w2s1_age,w2s2_date,w2s2_age,w3s1_date,w3s1_age,w3s2_date,w3s2_age,w4s1_date,w4s1_age,w4s2_date,w4s2_age,,,,,,,,,
1,TAG001,2/10/2003,13/01/2016,12.28210195,6/02/2016,12.34767572,22/07/2017,13.80273973,26/08/2017,13.89863014,17/01/2019,15.29315068,18/02/2019,15.38082192,11/01/2021,17.27671233,11/02/2021,17.36164384,,,,,,,,,
3,TAG002,16/03/2004,8/01/2016,11.81693989,6/02/2016,11.89617486,27/07/2017,13.36438356,13/09/2017,13.49589041,2/01/2019,14.80055393,27/01/2019,14.86904708,7/01/2021,16.81425256,30/01/2021,16.87726626,,,,,,,,,
4,TAG003,26/01/2004,15/08/2016,12.54918033,18/09/2016,12.6420765,5/03/2018,14.10410959,5/04/2018,14.1890411,28/08/2019,15.58630137,5/10/2019,15.69041096,18/10/2021,17.7260274,15/11/2021,17.80273973,,,,,,,,,
5,TAG004,10/11/2003,12/01/2016,12.1725204,9/02/2016,12.24902313,12/07/2017,13.66849315,7/08/2017,13.73972603,7/01/2019,15.15890411,NA,NA,NA,NA,NA,NA,,,,,,,,,
6,TAG005,6/01/2006,14/10/2016,10.76775956,16/11/2016,10.8579235,16/04/2018,12.2739726,16/05/2018,12.35616438,30/09/2019,13.73150685,28/10/2019,13.80821918,6/10/2021,15.74794521,3/11/2021,15.82465753,,,,,,,,,
7,TAG006,3/07/2004,14/06/2016,11.94808743,11/07/2016,12.02185792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,
8,TAG007,21/11/2003,22/06/2016,12.58227412,22/07/2016,12.66424134,16/01/2018,14.15342466,19/02/2018,14.24657534,24/07/2019,15.67123288,20/08/2019,15.74520548,15/10/2021,17.89863014,12/11/2021,17.97534247,,,,,,,,,
9,TAG008,12/02/2004,18/01/2016,11.93169399,15/02/2016,12.00819672,25/07/2017,13.44657534,29/08/2017,13.54246575,12/01/2019,14.91538289,10/02/2019,14.99483494,8/01/2021,16.90442398,6/02/2021,16.98387604,,,,,,,,,
10,TAG009,11/03/2004,30/09/2016,12.55464481,22/10/2016,12.6147541,27/04/2018,14.12876712,20/05/2018,14.19178082,16/10/2019,15.6,9/11/2019,15.66575342,11/11/2021,17.67123288,7/12/2021,17.74246575,,,,,,,,,
11,TAG010,2/09/2004,23/07/2016,11.88797814,20/08/2016,11.96448087,17/02/2018,13.46210046,25/03/2018,13.56073059,10/08/2019,14.93881279,8/09/2019,15.01643836,1/05/2021,16.66210046,10/06/2021,16.7716895,,,,,,,,,
